ID,latitude,longitude,Ocean,Realm,Ecoregion,Country_Name,State_Island_Province,City_Town,City_Town_2,City_Town_3,Date,Date2,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5695,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,11/12/2011,20111112,8.5,0.0,297.02,299.67,298.62,292.77,304.82,2.57,5,0.45,0.95,0,-3.208,3.53,16.0,7.47,37.0,7.0,5.45,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,3.0,2.63,10.0,1.0,2.58,2.18,18.23,0.69
5696,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/18/2013,20130618,3.5,0.0,301.67,299.68,298.62,292.77,304.82,2.57,5,-0.23,0.95,0,-3.208,3.53,31.0,7.47,37.0,7.0,2.8,4.09,24.48,2.45,-2.33,2.57,-9.23,2.8,-3.37,9.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5697,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/18/2013,20130618,8.5,0.0,301.67,299.68,298.62,292.77,304.82,2.57,5,-0.23,0.95,0,-3.208,3.53,31.0,7.47,37.0,7.0,2.8,4.09,24.48,2.45,-2.33,2.57,-9.23,2.8,-3.37,9.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5698,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/16/2015,20150616,8.5,0.0,301.67,299.52,298.62,292.77,304.82,2.57,5,-0.28,0.95,0,-3.208,3.53,10.0,7.47,37.0,7.0,4.83,4.09,24.48,2.45,-2.49,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5699,24.92861111,34.96347222,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/17/2015,20150617,3.5,0.0,301.83,299.67,298.62,292.77,304.82,2.57,6,-0.51,0.95,0,-3.208,3.53,10.0,7.47,37.0,7.0,3.2,4.09,24.48,2.45,-2.34,2.57,-9.23,2.8,-3.37,2.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5700,24.93586111,34.958,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/10/2005,20050510,5.0,0.0,299.53,298.59,298.62,292.77,304.82,2.57,4,0.9,0.95,0,-3.208,3.53,5.0,7.47,37.0,7.0,2.03,4.09,24.48,2.45,-3.42,2.57,-9.23,2.8,-3.37,0.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5701,24.93586111,34.958,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/10/2005,20050510,10.0,0.0,299.53,298.59,298.62,292.77,304.82,2.57,4,0.9,0.95,0,-3.208,3.53,5.0,7.47,37.0,7.0,2.03,4.09,24.48,2.45,-3.42,2.57,-9.23,2.8,-3.37,0.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5702,24.94172222,34.94833333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/10/2005,20050510,5.0,0.0,262.15,298.23,298.615,293.04,304.745,2.56,4,0.655,0.94,0,-3.19,3.165,5.0,7.485,36.5,7.0,1.545,4.05,23.2,2.44,-3.825,2.56,-9.005,2.68,-3.425,0.0,2.565,9.5,1.0,0.0,2.03,17.06,0.62
5703,24.94172222,34.94833333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/22/2007,20070922,6.0,0.0,262.15,301.71,298.615,293.04,304.745,2.56,7,0.19,0.94,0,-3.19,3.165,20.0,7.485,36.5,7.0,15.14,4.05,23.2,2.44,-0.345,2.56,-9.005,2.68,-3.425,7.0,2.565,9.5,1.0,11.525,2.03,17.06,0.62
5704,24.94172222,34.94833333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/25/2012,20120525,5.0,0.0,262.15,297.95,298.615,293.04,304.745,2.56,5,-0.805,0.94,0,-3.19,3.165,7.5,7.485,36.5,7.0,2.55,4.05,23.2,2.44,-4.105,2.56,-9.005,2.68,-3.425,2.5,2.565,9.5,1.0,0.0,2.03,17.06,0.62
5705,24.94333333,34.98333333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/19/2005,20050919,6.0,0.0,300.49,301.6,298.62,292.77,304.82,2.57,4,-0.09,0.95,0,-3.208,3.53,8.0,7.47,37.0,7.0,3.01,4.09,24.48,2.45,-0.41,2.57,-9.23,2.8,-3.37,1.0,2.63,10.0,1.0,1.0,2.18,18.23,0.69
5706,24.94333333,34.98333333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/19/2005,20050919,12.0,0.0,300.49,301.6,298.62,292.77,304.82,2.57,4,-0.09,0.95,0,-3.208,3.53,8.0,7.47,37.0,7.0,3.01,4.09,24.48,2.45,-0.41,2.57,-9.23,2.8,-3.37,1.0,2.63,10.0,1.0,1.0,2.18,18.23,0.69
5707,24.94333333,34.98333333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/13/2006,20060513,12.0,0.0,299.92,298.31,298.62,292.77,304.82,2.57,5,0.28,0.95,0,-3.208,3.53,8.0,7.47,37.0,7.0,1.18,4.09,24.48,2.45,-3.7,2.57,-9.23,2.8,-3.37,1.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5708,24.9435,34.98563889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/28/2017,20170528,3.5,0.0,301.23,299.47,298.62,292.77,304.82,2.57,5,0.62,0.95,0,-3.208,3.53,5.0,7.47,37.0,7.0,0.0,4.09,24.48,2.45,-2.54,2.57,-9.23,2.8,-3.37,0.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5709,24.9435,34.98563889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/28/2017,20170528,8.5,0.0,301.23,299.47,298.62,292.77,304.82,2.57,5,0.62,0.95,0,-3.208,3.53,5.0,7.47,37.0,7.0,0.0,4.09,24.48,2.45,-2.54,2.57,-9.23,2.8,-3.37,0.0,2.63,10.0,1.0,0.0,2.18,18.23,0.69
5710,24.95311111,34.94277778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/23/2007,20070923,12.0,0.0,262.15,301.645,298.6025,293.15,304.7025,2.555,7,0.1325,0.955,0,-3.1375,3.0875,19.25,7.4925,35.75,7.0,15.995,4.0975,24.0875,2.5025,-0.345,2.555,-8.8325,2.7,-3.3775,6.75,2.615,10.25,1.5,11.395,2.1025,17.0925,0.6725
5711,24.96283333,34.94158333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/9/2014,20140509,5.0,0.0,262.15,298.5675,298.6025,293.15,304.7025,2.555,5,0.795,0.955,0,-3.1375,3.0875,14.5,7.4925,35.75,7.0,8.325,4.0975,24.0875,2.5025,-3.425,2.555,-8.8325,2.7,-3.3775,2.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5712,24.96430556,34.93613889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/21/2004,20040921,4.5,0.0,262.15,301.095,298.6025,293.15,304.7025,2.555,3,-0.495,0.955,0,-3.1375,3.0875,1.75,7.4925,35.75,7.0,0.0,4.0975,24.0875,2.5025,-0.8975,2.555,-8.8325,2.7,-3.3775,0.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5713,24.96430556,34.93613889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/18/2005,20050518,8.0,0.0,262.15,299.255,298.6025,293.15,304.7025,2.555,4,0.84,0.955,0,-3.1375,3.0875,4.25,7.4925,35.75,7.0,1.505,4.0975,24.0875,2.5025,-2.7375,2.555,-8.8325,2.7,-3.3775,0.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5714,24.96430556,34.93613889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/12/2012,20120912,5.0,0.0,262.15,302.785,298.6025,293.15,304.7025,2.555,4,1.1075,0.955,0,-3.1375,3.0875,16.25,7.4925,35.75,7.0,23.585,4.0975,24.0875,2.5025,0.7925,2.555,-8.8325,2.7,-3.3775,9.0,2.615,10.25,1.5,17.095,2.1025,17.0925,0.6725
5715,24.96430556,34.93613889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/12/2012,20120912,9.0,0.0,262.15,302.785,298.6025,293.15,304.7025,2.555,4,1.1075,0.955,0,-3.1375,3.0875,16.25,7.4925,35.75,7.0,23.585,4.0975,24.0875,2.5025,0.7925,2.555,-8.8325,2.7,-3.3775,9.0,2.615,10.25,1.5,17.095,2.1025,17.0925,0.6725
5716,24.96430556,34.93613889,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/9/2014,20140509,5.0,0.0,262.15,298.5675,298.6025,293.15,304.7025,2.555,5,0.795,0.955,0,-3.1375,3.0875,14.5,7.4925,35.75,7.0,8.325,4.0975,24.0875,2.5025,-3.425,2.555,-8.8325,2.7,-3.3775,2.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5717,24.96538889,34.936,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,4/21/2013,20130421,5.0,0.0,262.15,297.2675,298.6025,293.15,304.7025,2.555,4,0.55,0.955,0,-3.1375,3.0875,32.25,7.4925,35.75,7.0,7.8225,4.0975,24.0875,2.5025,-4.7225,2.555,-8.8325,2.7,-3.3775,9.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5718,24.96611111,34.93561111,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,4/16/2014,20140416,1.0,8.75,262.15,298.115,298.6025,293.15,304.7025,2.555,4,1.4475,0.955,0,-3.1375,3.0875,14.5,7.4925,35.75,7.0,8.1525,4.0975,24.0875,2.5025,-3.8775,2.555,-8.8325,2.7,-3.3775,2.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5719,24.9675,34.94158333,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,10/8/2007,20071008,6.0,0.0,262.15,300.51,298.6025,293.15,304.7025,2.555,4,-0.495,0.955,0,-3.1375,3.0875,18.75,7.4925,35.75,7.0,13.1725,4.0975,24.0875,2.5025,-1.48,2.555,-8.8325,2.7,-3.3775,6.75,2.615,10.25,1.5,11.395,2.1025,17.0925,0.6725
5720,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/24/2004,20040524,6.0,0.0,262.15,298.31,298.6025,293.15,304.7025,2.555,5,-0.21,0.955,0,-3.1375,3.0875,10.5,7.4925,35.75,7.0,0.665,4.0975,24.0875,2.5025,-3.6825,2.555,-8.8325,2.7,-3.3775,4.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5721,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/18/2004,20040918,8.0,0.0,262.15,301.095,298.6025,293.15,304.7025,2.555,3,-0.495,0.955,0,-3.1375,3.0875,1.75,7.4925,35.75,7.0,0.0,4.0975,24.0875,2.5025,-0.8975,2.555,-8.8325,2.7,-3.3775,0.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5722,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/16/2005,20050516,5.0,0.0,262.15,299.1275,298.6025,293.15,304.7025,2.555,4,1.1225,0.955,0,-3.1375,3.0875,3.75,7.4925,35.75,7.0,0.7725,4.0975,24.0875,2.5025,-2.865,2.555,-8.8325,2.7,-3.3775,0.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5723,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/29/2006,20060529,5.0,0.0,262.15,300.0825,298.6025,293.15,304.7025,2.555,5,1.3125,0.955,0,-3.1375,3.0875,6.5,7.4925,35.75,7.0,1.5625,4.0975,24.0875,2.5025,-1.91,2.555,-8.8325,2.7,-3.3775,0.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5724,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/28/2007,20070528,5.0,0.0,262.15,299.9275,298.6025,293.15,304.7025,2.555,5,1.2175,0.955,0,-3.1375,3.0875,11.75,7.4925,35.75,7.0,1.6375,4.0975,24.0875,2.5025,-2.065,2.555,-8.8325,2.7,-3.3775,1.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5725,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/14/2009,20090914,5.0,0.0,262.15,301.145,298.6025,293.15,304.7025,2.555,5,-0.615,0.955,0,-3.1375,3.0875,5.5,7.4925,35.75,7.0,5.165,4.0975,24.0875,2.5025,-0.8475,2.555,-8.8325,2.7,-3.3775,2.25,2.615,10.25,1.5,2.5225,2.1025,17.0925,0.6725
5726,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,3/31/2012,20120331,5.9,2.5E-4,262.15,295.83,298.6025,293.15,304.7025,2.555,3,-0.095,0.955,0,-3.1375,3.0875,5.75,7.4925,35.75,7.0,0.0,4.0975,24.0875,2.5025,-6.1625,2.555,-8.8325,2.7,-3.3775,2.75,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5727,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/12/2012,20120912,5.0,0.0,262.15,302.785,298.6025,293.15,304.7025,2.555,4,1.1075,0.955,0,-3.1375,3.0875,16.25,7.4925,35.75,7.0,23.585,4.0975,24.0875,2.5025,0.7925,2.555,-8.8325,2.7,-3.3775,9.0,2.615,10.25,1.5,17.095,2.1025,17.0925,0.6725
5728,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,4/19/2013,20130419,5.0,0.0,262.15,297.2675,298.6025,293.15,304.7025,2.555,4,0.55,0.955,0,-3.1375,3.0875,32.25,7.4925,35.75,7.0,7.8225,4.0975,24.0875,2.5025,-4.7225,2.555,-8.8325,2.7,-3.3775,9.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5729,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,3/21/2014,20140321,5.0,0.0,262.15,296.6975,298.6025,293.15,304.7025,2.555,5,1.065,0.955,0,-3.1375,3.0875,16.25,7.4925,35.75,7.0,7.2575,4.0975,24.0875,2.5025,-5.2925,2.555,-8.8325,2.7,-3.3775,2.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5730,24.96944444,34.94205556,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,3/21/2014,20140321,5.0,8.75,262.15,296.6975,298.6025,293.15,304.7025,2.555,5,1.065,0.955,0,-3.1375,3.0875,16.25,7.4925,35.75,7.0,7.2575,4.0975,24.0875,2.5025,-5.2925,2.555,-8.8325,2.7,-3.3775,2.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5731,24.97694444,34.94594444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/12/2004,20040912,11.0,0.0,262.15,300.9125,298.6025,293.15,304.7025,2.555,7,-0.8475,0.955,0,-3.1375,3.0875,1.75,7.4925,35.75,7.0,0.0,4.0975,24.0875,2.5025,-1.08,2.555,-8.8325,2.7,-3.3775,0.0,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5732,24.97694444,34.94594444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/18/2005,20050918,6.0,0.0,262.15,301.76,298.6025,293.15,304.7025,2.555,4,0.11,0.955,0,-3.1375,3.0875,7.25,7.4925,35.75,7.0,3.9425,4.0975,24.0875,2.5025,-0.2325,2.555,-8.8325,2.7,-3.3775,0.5,2.615,10.25,1.5,0.5025,2.1025,17.0925,0.6725
5733,24.97694444,34.94594444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/18/2005,20050918,14.0,0.0,262.15,301.76,298.6025,293.15,304.7025,2.555,4,0.11,0.955,0,-3.1375,3.0875,7.25,7.4925,35.75,7.0,3.9425,4.0975,24.0875,2.5025,-0.2325,2.555,-8.8325,2.7,-3.3775,0.5,2.615,10.25,1.5,0.5025,2.1025,17.0925,0.6725
5734,24.97694444,34.94594444,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/30/2006,20060930,5.0,0.0,262.15,302.335,298.6025,293.15,304.7025,2.555,4,1.085,0.955,0,-3.1375,3.0875,7.75,7.4925,35.75,7.0,3.0975,4.0975,24.0875,2.5025,0.3425,2.555,-8.8325,2.7,-3.3775,1.5,2.615,10.25,1.5,2.025,2.1025,17.0925,0.6725
5735,24.98336111,34.94891667,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,12/1/2005,20051201,10.0,0.0,262.15,297.8575,298.6025,293.15,304.7025,2.555,3,-0.1275,0.955,0,-3.1375,3.0875,4.5,7.4925,35.75,7.0,0.0,4.0975,24.0875,2.5025,-4.135,2.555,-8.8325,2.7,-3.3775,0.5,2.615,10.25,1.5,0.0,2.1025,17.0925,0.6725
5736,24.98336111,34.94891667,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/19/2007,20070919,12.0,0.0,262.15,301.645,298.6025,293.15,304.7025,2.555,7,0.1325,0.955,0,-3.1375,3.0875,19.25,7.4925,35.75,7.0,15.995,4.0975,24.0875,2.5025,-0.345,2.555,-8.8325,2.7,-3.3775,6.75,2.615,10.25,1.5,11.395,2.1025,17.0925,0.6725
5737,24.98536111,34.99616667,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/15/2006,20060515,12.0,0.0,299.84,297.82,298.61,293.4,305.0,2.55,5,0.04,0.94,0,-3.3,3.44,7.0,7.68,35.0,7.0,3.56,3.98,22.46,2.49,-4.29,2.55,-8.72,2.87,-3.5,0.0,2.16,9.0,1.0,0.0,1.71,15.14,0.5
5738,25.01361111,35.92666667,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,4/23/2014,20140423,12.0,2.5,300.18,298.75,299.35,293.72,305.14,2.65,4,1.07,0.96,0,-3.228888889,3.35,12.0,6.96,33.0,7.0,7.18,3.7,18.16,2.67,-4.11,2.65,-9.13,2.27,-3.5,1.0,2.19,8.0,1.0,0.0,1.63,11.19,0.51
5739,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/22/2004,20040522,8.0,0.0,300.17,298.33,298.58,293.1,304.58,2.54,5,-0.19,0.97,0,-3.412,2.97,8.0,7.63,36.0,7.0,0.0,4.17,25.17,2.55,-3.58,2.54,-8.8,2.66,-3.32,4.0,2.59,10.0,2.0,0.0,2.13,17.24,0.71
5740,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/14/2004,20040914,5.0,0.25,300.76,300.87,298.58,293.1,304.58,2.54,7,-0.84,0.97,0,-3.412,2.97,0.0,7.63,36.0,7.0,0.0,4.17,25.17,2.55,-1.04,2.54,-8.8,2.66,-3.32,0.0,2.59,10.0,2.0,0.0,2.13,17.24,0.71
5741,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/14/2004,20040914,11.0,0.0,300.76,300.87,298.58,293.1,304.58,2.54,7,-0.84,0.97,0,-3.412,2.97,0.0,7.63,36.0,7.0,0.0,4.17,25.17,2.55,-1.04,2.54,-8.8,2.66,-3.32,0.0,2.59,10.0,2.0,0.0,2.13,17.24,0.71
5742,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,3/23/2005,20050323,5.5,0.0,297.09,295.16,298.58,293.1,304.58,2.54,3,-0.59,0.97,0,-3.412,2.97,3.0,7.63,36.0,7.0,0.0,4.17,25.17,2.55,-6.75,2.54,-8.8,2.66,-3.32,0.0,2.59,10.0,2.0,0.0,2.13,17.24,0.71
5743,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,10/1/2007,20071001,6.0,0.0,299.73,301.4,298.58,293.1,304.58,2.54,4,0.13,0.97,0,-3.412,2.97,18.0,7.63,36.0,7.0,14.52,4.17,25.17,2.55,-0.51,2.54,-8.8,2.66,-3.32,6.0,2.59,10.0,2.0,10.65,2.13,17.24,0.71
5744,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,10/1/2007,20071001,12.0,0.0,299.73,301.4,298.58,293.1,304.58,2.54,4,0.13,0.97,0,-3.412,2.97,18.0,7.63,36.0,7.0,14.52,4.17,25.17,2.55,-0.51,2.54,-8.8,2.66,-3.32,6.0,2.59,10.0,2.0,10.65,2.13,17.24,0.71
5745,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/15/2009,20090915,7.5,0.0,300.45,300.67,298.58,293.1,304.58,2.54,5,-1.04,0.97,0,-3.412,2.97,6.0,7.63,36.0,7.0,6.64,4.17,25.17,2.55,-1.24,2.54,-8.8,2.66,-3.32,4.0,2.59,10.0,2.0,4.33,2.13,17.24,0.71
5746,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/13/2012,20120913,5.0,10.5,300.1,302.72,298.58,293.1,304.58,2.54,4,1.08,0.97,0,-3.412,2.97,17.0,7.63,36.0,7.0,24.79,4.17,25.17,2.55,0.81,2.54,-8.8,2.66,-3.32,9.0,2.59,10.0,2.0,17.24,2.13,17.24,0.71
5747,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/13/2012,20120913,10.0,10.75,300.1,302.72,298.58,293.1,304.58,2.54,4,1.08,0.97,0,-3.412,2.97,17.0,7.63,36.0,7.0,24.79,4.17,25.17,2.55,0.81,2.54,-8.8,2.66,-3.32,9.0,2.59,10.0,2.0,17.24,2.13,17.24,0.71
5748,25.01386111,34.92677778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,4/22/2013,20130422,8.0,0.0,299.04,297.19,298.58,293.1,304.58,2.54,4,0.44,0.97,0,-3.412,2.97,32.0,7.63,36.0,7.0,8.79,4.17,25.17,2.55,-4.72,2.54,-8.8,2.66,-3.32,9.0,2.59,10.0,2.0,0.0,2.13,17.24,0.71
5749,25.15,35.85,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/15/2004,20040515,6.0,0.0,300.52,298.23,299.27,293.72,304.97,2.65,5,-0.38,0.95,0,-3.342222222,3.33,13.0,6.93,33.0,7.0,0.0,3.76,20.57,2.54,-4.62,2.65,-9.13,2.11,-3.57,1.0,1.98,9.0,1.0,0.0,1.42,11.71,0.4
5750,25.15,35.85,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,5/15/2004,20040515,10.5,0.0,300.52,298.23,299.27,293.72,304.97,2.65,5,-0.38,0.95,0,-3.342222222,3.33,13.0,6.93,33.0,7.0,0.0,3.76,20.57,2.54,-4.62,2.65,-9.13,2.11,-3.57,1.0,1.98,9.0,1.0,0.0,1.42,11.71,0.4
5751,25.15633333,34.85327778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/25/2005,20050925,4.0,0.0,262.15,300.5775,298.545,293.4,304.4075,2.5425,6,-0.735,0.985,0,-3.8525,3.3075,6.75,7.7375,34.5,7.0,1.195,4.255,23.475,2.605,-1.4175,2.5425,-8.5875,2.405,-3.44,0.0,2.55,10.0,1.0,0.0,1.9625,16.2975,0.63
5752,25.15633333,34.85327778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,6/17/2007,20070617,6.0,0.0,262.15,300.1,298.545,293.4,304.4075,2.5425,5,0.2675,0.985,0,-3.8525,3.3075,15.5,7.7375,34.5,7.0,7.1575,4.255,23.475,2.605,-1.895,2.5425,-8.5875,2.405,-3.44,2.0,2.55,10.0,1.0,0.0,1.9625,16.2975,0.63
5753,25.15633333,34.85327778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/14/2012,20120914,5.0,0.0,262.15,302.63,298.545,293.4,304.4075,2.5425,4,1.0525,0.985,0,-3.8525,3.3075,16.25,7.7375,34.5,7.0,23.475,4.255,23.475,2.605,0.635,2.5425,-8.5875,2.405,-3.44,9.0,2.55,10.0,1.0,16.2975,1.9625,16.2975,0.63
5754,25.15633333,34.85327778,Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,Red Sea Governorate,Marsa Alam,,,9/14/2012,20120914,10.0,7.25,262.15,302.63,298.545,293.4,304.4075,2.5425,4,1.0525,0.985,0,-3.8525,3.3075,16.25,7.7375,34.5,7.0,23.475,4.255,23.475,2.605,0.635,2.5425,-8.5875,2.405,-3.44,9.0,2.55,10.0,1.0,16.2975,1.9625,16.2975,0.63
